Sample,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
DDRPrechargeCommands_Sched4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,2,6,6,4,8,4,4,5,3,0,0,1,4,4,3,4,4,4,1,3,3,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,1,0,0,1,2,0,3,4,2,3,4,1,1,2,2,3,2,2,0,0,0,3,2,4,1,0,0,3,1,3,2,1,0,6,3,4,0,0,0,0,0,1,0,0,1,1,1,1,2,3,4,2,5,0,0,1,3,2,0,0,0,4,4,4,0,0,0,1,2,2,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,3,1,0,0,0,2,3,1,1,4,4,0,4,0,1,7,8,4,3,1,2,5,5,3,4,1,1,3,3,1,0,0,2,0,0,0
DDRPrechargeCommands_Sched5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,4,4,4,5,7,4,4,6,3,3,0,3,5,6,4,5,4,5,3,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,1,4,5,6,9,2,6,4,4,5,2,2,1,0,0,0,1,4,3,0,0,1,3,0,6,3,0,0,2,1,0,1,0,0,0,0,1,0,0,1,0,2,0,1,2,2,1,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,1,2,4,4,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,0,2,3,2,0,2,2,5,3,0,3,7,7,5,3,0,4,5,5,3,3,1,1,3,4,2,0,0,2,0,0,0
DDRPrechargeCommands_Sched6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,5,5,5,5,4,4,5,2,0,1,4,4,3,7,5,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,1,2,3,5,4,2,1,1,1,1,2,3,0,0,0,0,1,3,1,1,0,1,2,1,4,4,0,0,3,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,0,0,1,2,1,0,0,0,3,4,3,0,0,0,3,3,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,2,5,2,0,2,5,4,5,1,2,6,8,4,3,2,2,5,5,3,2,0,2,0,4,2,0,0,1,0,0,0
DDRPrechargeCommands_Sched7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,3,6,6,6,4,6,2,0,2,4,5,3,5,6,2,2,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,2,2,4,6,3,2,3,4,3,5,2,1,0,0,0,0,4,0,1,0,1,3,0,6,3,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,4,3,1,0,0,2,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,2,7,4,4,1,1,9,8,5,2,1,2,7,5,3,2,0,2,1,4,0,0,0,1,0,0,0
DDRReadCommands_Sched0,0,0,0,0,1,1,0,0,0,0,0,3,6,0,0,0,0,2,22,0,0,0,0,0,0,2,22,0,0,0,4,2,0,0,0,12,0,1,11,4,25,3,10,4,4,2,0,2,2,0,0,0,0,0,21,3,0,0,0,0,0,0,0,20,4,9,18,5,4,19,3,10,23,17,0,10,8,4,4,2,2,0,0,6,22,4,0,0,0,0,20,4,0,0,0,19,5,0,0,0,8,16,0,0,0,18,6,0,0,6,23,15,0,20,4,0,4,0,15,9,0,0,21,3,0,0,0,0,0,0,0,24,6,4,0,0,0,21,3,0,0,6,18,0,0,0,17,8,5,0,0,6,2,0,0,0,4,0,10,2,4,16,14,21,13,2,6,16,18,14,10,0,0,10,25,11,4,0,2,0,0,0
DDRReadCommands_Sched1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,24,0,0,0,0,0,0,0,21,1,0,0,2,0,0,0,0,0,0,10,0,23,7,8,8,2,0,0,4,2,0,0,0,0,0,0,18,6,0,0,0,0,0,0,0,17,7,1,23,12,0,16,8,23,11,4,12,0,0,4,4,0,2,0,4,6,7,13,8,0,0,0,22,2,0,0,0,15,13,2,0,0,5,19,0,0,0,15,9,0,0,9,11,2,25,5,4,0,7,1,14,12,0,0,18,2,0,2,2,0,0,0,7,23,0,2,0,0,0,18,6,0,0,3,21,0,0,0,14,10,0,0,3,4,1,0,0,0,6,0,10,2,4,12,20,18,12,4,8,14,17,25,24,6,0,13,19,8,0,0,8,0,0,0
DDRReadCommands_Sched2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,0,0,0,0,0,0,22,2,0,0,1,5,2,0,0,6,5,5,0,20,0,11,7,4,2,0,0,2,2,0,0,0,0,0,15,9,0,0,0,0,0,0,0,14,10,0,16,14,0,8,23,13,2,12,6,0,4,0,6,2,4,0,0,0,16,0,0,0,0,0,0,16,0,0,6,10,0,0,0,0,2,14,0,0,0,12,12,0,0,0,6,6,2,0,4,0,0,0,9,7,0,0,15,1,0,0,0,0,0,0,8,16,8,0,2,0,0,15,1,0,0,0,24,0,0,12,4,4,2,0,0,0,0,0,0,0,2,6,9,3,3,17,16,12,6,4,2,16,12,12,23,5,0,4,19,15,0,0,0,0,0,0
DDRReadCommands_Sched3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,0,0,0,0,0,0,10,14,0,0,5,1,2,0,0,6,2,6,10,10,10,2,16,0,2,2,0,0,0,0,0,0,0,0,11,13,0,0,0,0,0,0,0,20,4,1,5,8,0,14,2,2,7,3,0,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,0,4,3,17,0,2,0,2,4,2,0,0,0,0,0,0,0,6,4,0,2,8,8,14,1,5,0,0,0,0,0,0,0,0,6,18,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,3,2,12,14,23,19,8,8,13,25,16,17,5,0,7,13,4,0,0,2,0,0,0
DDRReadCommands_Sched4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,11,3,0,9,5,2,4,14,2,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,11,13,4,6,3,5,12,2,0,6,2,0,2,2,2,0,0,0,12,1,3,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,8,8,4,4,10,4,0,4,0,0,4,4,2,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,4,6,2,2,0,0,6,0,10,0,6,14,18,22,13,5,8,12,14,18,18,4,8,18,18,8,0,0,10,0,0,0
DDRReadCommands_Sched5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,6,2,0,4,0,18,0,10,8,0,2,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,6,12,22,0,12,0,8,8,2,2,2,2,0,0,0,0,6,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,11,2,2,0,0,0,8,6,0,8,19,15,16,6,0,10,10,20,13,11,4,14,24,15,9,0,0,4,0,0,0
DDRReadCommands_Sched6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,6,5,17,2,12,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,6,0,4,8,0,4,0,0,2,0,0,2,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,6,12,2,2,0,0,6,2,0,0,0,0,4,0,2,0,0,0,0,6,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,6,6,2,0,0,0,6,10,2,4,15,19,21,18,9,8,10,16,12,4,0,10,2,20,8,0,0,8,0,0,0
DDRReadCommands_Sched7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,6,0,8,6,6,4,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,10,0,6,0,12,0,6,2,2,4,2,0,0,0,0,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,2,12,8,2,7,22,15,10,4,2,9,19,20,18,10,0,10,3,13,0,0,0,8,0,0,0
DDRWriteCommands_Sched0,1,0,0,0,0,1,0,0,0,0,0,8,1,8,4,4,8,0,0,16,6,2,0,6,16,20,0,24,23,19,7,15,2,2,8,3,25,22,10,16,0,15,10,11,6,0,6,2,2,8,0,8,8,0,0,8,7,9,0,3,5,0,8,0,19,5,0,18,18,0,19,13,0,2,25,5,2,6,12,4,4,8,12,10,0,2,5,14,13,9,3,13,11,22,23,3,2,0,8,13,3,7,9,8,0,0,16,8,0,6,0,5,25,2,6,5,12,17,0,8,12,4,0,20,10,0,0,19,25,24,24,0,8,4,4,12,8,0,13,3,8,0,4,20,0,0,0,12,0,16,0,4,2,0,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDRWriteCommands_Sched1,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,8,8,0,0,11,5,8,0,3,7,20,2,17,23,22,13,17,2,0,8,15,25,5,17,0,0,14,8,14,4,0,4,4,2,0,8,8,5,3,0,8,0,14,2,0,8,0,6,2,16,8,0,11,25,4,10,0,10,18,6,2,0,8,8,0,1,4,16,10,15,9,1,13,16,6,0,14,14,8,24,8,9,5,10,7,8,4,12,3,5,0,7,0,0,6,6,20,0,16,0,8,8,22,6,7,8,10,4,20,25,15,6,15,24,25,16,0,2,2,0,8,15,0,8,8,8,0,1,6,0,0,0,0,0,0,0,2,2,0,12,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDRWriteCommands_Sched2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,7,1,0,8,8,8,0,1,14,17,0,20,15,16,13,14,2,2,1,10,17,16,22,0,24,12,14,8,6,0,2,2,4,2,8,2,6,8,0,8,0,1,8,0,8,0,0,1,5,5,1,6,23,10,0,10,10,6,8,0,2,4,8,2,4,2,5,11,0,0,4,13,14,2,25,4,17,4,11,4,0,0,0,4,4,8,1,7,8,0,0,0,1,11,12,0,2,0,0,2,5,0,5,0,4,4,4,22,16,0,0,7,13,25,15,2,8,8,4,4,2,2,8,8,8,0,0,0,0,8,4,4,2,0,0,0,0,0,5,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDRWriteCommands_Sched3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,2,8,2,6,6,7,1,0,0,22,22,12,9,24,21,8,0,2,0,18,12,17,10,10,8,10,16,7,3,0,4,0,2,2,8,0,6,8,0,8,0,0,8,0,4,4,0,0,0,0,0,17,12,3,4,10,8,6,8,0,8,1,7,0,2,2,0,6,0,0,4,3,7,6,8,8,0,9,14,11,0,0,0,0,0,8,0,7,8,0,0,0,4,8,18,6,20,0,10,4,6,0,2,0,0,0,19,25,25,1,8,5,19,12,14,4,20,0,2,0,0,0,8,6,1,8,0,0,0,4,2,0,0,0,0,10,2,8,0,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDRWriteCommands_Sched4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,8,0,0,8,0,12,20,20,9,22,13,17,9,4,0,0,11,11,16,9,13,7,9,2,0,6,0,0,0,0,0,1,7,0,6,2,8,0,0,7,1,0,8,0,0,0,0,0,10,8,17,6,9,2,5,1,6,4,2,4,0,0,0,6,16,6,2,0,6,12,5,9,14,0,8,24,11,3,0,0,0,0,1,7,0,4,4,0,0,0,16,9,11,2,12,0,0,2,10,2,0,0,4,22,25,17,0,0,0,12,5,5,8,0,0,0,0,0,0,8,0,0,8,0,0,0,6,8,0,0,0,0,12,8,2,19,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDRWriteCommands_Sched5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,15,12,19,15,18,15,16,15,8,4,0,11,24,1,25,8,2,11,12,0,4,0,0,0,0,0,0,0,0,0,0,6,2,0,0,8,0,8,0,0,0,0,2,10,1,25,8,20,5,3,12,14,4,4,0,0,0,0,6,8,4,0,0,10,6,9,21,10,0,0,12,0,0,4,0,0,0,0,1,0,0,1,0,0,0,8,5,3,2,0,0,0,0,0,0,0,0,4,22,16,0,0,0,6,14,25,9,10,0,0,0,0,0,0,1,0,0,1,0,0,0,4,4,0,0,0,0,10,2,2,13,25,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDRWriteCommands_Sched6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,23,13,19,12,14,19,11,7,2,0,4,12,5,18,9,6,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,5,3,0,0,0,0,22,11,11,20,2,2,2,0,2,6,2,0,0,0,0,11,5,2,0,0,4,12,5,23,4,0,7,16,14,5,2,0,0,0,0,0,0,0,0,0,0,0,2,13,9,2,2,0,0,1,7,0,0,0,0,11,15,14,0,0,6,21,13,11,4,5,2,0,0,0,0,0,0,0,0,0,0,0,5,16,1,0,0,0,16,2,2,5,25,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDRWriteCommands_Sched7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,8,16,21,16,15,15,11,2,0,9,19,2,10,16,9,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,8,0,0,0,0,5,25,9,25,8,0,6,6,6,8,6,0,0,0,0,9,7,4,0,0,11,9,8,20,10,0,0,13,1,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,17,15,13,2,0,1,5,19,9,20,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,6,2,0,0,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DataBusBusy_CW-SU0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,5,6,4,4,2,2,4,0,0,3,1,3,3,2,3,0,2,5,2,11,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,6,3,5,2,4,2,5,10,15,0,0,0,0,2,0,0,0,1,5,0,7,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,2,1,3,9,0,0,0,0,0,0,9,14,0,0,0,0,16,8,5,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DataBusBusy_CW-SU1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,6,4,5,5,4,2,3,4,0,0,3,1,2,2,8,3,8,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,2,2,2,1,6,8,6,12,1,0,0,0,2,5,3,0,0,0,7,0,11,3,0,0,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,7,0,0,0,0,0,0,0,0,8,17,0,0,0,0,13,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,5,6,46,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DataBusBusy_CW-SU2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,6,3,5,6,5,1,0,0,1,2,4,6,5,3,5,4,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,0,0,0,0,0,6,6,6,7,12,3,0,0,4,5,2,2,1,0,9,3,0,1,11,0,4,1,1,0,0,0,0,0,0,0,0,0,0,2,5,0,0,5,8,2,0,2,2,0,0,0,10,22,0,0,6,0,15,1,0,2,8,7,3,0,0,0,0,0,0,0,0,0,0,0,2,3,1,8,0,1,1,0,39,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DataBusBusy_CW-SU3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,3,6,5,5,5,4,2,0,0,3,2,8,8,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,4,1,3,7,8,6,0,0,0,0,0,0,3,10,0,0,1,5,0,8,3,0,0,5,3,1,5,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,3,0,0,0,2,2,0,0,0,12,9,6,0,0,0,8,10,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,41,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DataBusBusy_ZST-SU0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,16,6,11,12,12,5,12,3,0,0,25,8,7,13,9,25,12,8,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,40,12,9,17,4,14,21,9,0,0,0,0,0,0,0,3,0,0,0,0,8,0,9,9,3,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,9,0,6,1,0,9,1,0,0,0,0,18,6,0,0,0,12,0,18,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DataBusBusy_ZST-SU1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,11,7,14,8,13,11,10,0,0,0,14,16,12,26,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,23,23,11,7,3,16,0,0,0,0,0,0,0,0,12,6,0,0,0,12,0,15,9,0,0,10,8,3,0,0,0,0,0,0,0,0,0,0,0,0,4,9,8,1,0,0,0,0,4,1,0,0,0,6,18,0,0,0,0,7,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,3,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DataBusBusy_ZST-SU2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,14,14,8,10,14,10,0,0,0,0,20,20,16,21,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,33,2,20,17,7,4,14,3,3,3,0,0,0,0,0,14,9,0,0,0,5,0,9,11,0,0,15,11,2,0,0,0,0,0,0,0,0,0,0,0,0,4,11,14,14,3,3,0,0,7,2,0,0,0,5,29,0,0,3,0,16,3,25,6,9,5,0,0,0,0,0,0,0,0,0,0,0,0,12,6,2,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DataBusBusy_ZST-SU3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,12,9,16,11,8,15,11,3,0,0,18,20,15,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,21,20,4,3,0,0,0,0,0,0,0,0,0,0,24,4,0,0,0,10,0,9,11,0,0,8,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,9,0,0,0,0,8,3,0,0,0,7,20,1,0,0,0,6,3,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DataBytes_Sched0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DataBytes_Sched1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DataBytes_Sched2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DataBytes_Sched3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DataBytes_Sched4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DataBytes_Sched5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DataBytes_Sched6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DataBytes_Sched7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
